#,Name,Number game bought,Age,Payment type ,Gmail
1,Alex Carter,42,27,PayPal,alex.carter27@gmail.com
2,Jamie Nguyen,15,19,Credit Card,jamie.nguyen19@gmail.com
3,Priya Desai,63,31,Debit Card,priya.desai31@gmail.com
4,Marcus Lee,28,22,PayPal,marcus.lee22@gmail.com
5,Sofia Alvarez,37,25,Steam Wallet,sofia.alvarez25@gmail.com
6,Ethan Brooks,11,18,Credit Card,ethan.brooks18@gmail.com
7,Hannah Kim,54,29,PayPal,hannah.kim29@gmail.com
8,Daniel Rossi,22,24,Debit Card,daniel.rossi24@gmail.com
9,Chloe Zhang,33,26,Steam Wallet,chloe.zhang26@gmail.com
10,Ryan Patel,47,30,Credit Card,ryan.patel30@gmail.com
11,Lucas Meyer,19,20,PayPal,lucas.meyer20@gmail.com
12,Isabella Romero,71,32,Debit Card,isabella.romero32@gmail.com
13,Noah Thompson,8,18,Steam Wallet,noah.thompson18@gmail.com
14,Aisha Mohammed,52,28,Credit Card,aisha.m28@gmail.com
15,Benjamin Scott,39,23,PayPal,ben.scott23@gmail.com
16,Mei Lin,26,21,Debit Card,mei.lin21@gmail.com
17,Oliver Grant,58,33,Credit Card,oliver.grant33@gmail.com
18,Ava Richardson,14,19,Steam Wallet,ava.richardson19@gmail.com
19,Julian Park,67,34,PayPal,julian.park34@gmail.com
20,Natalia Kowalski,30,25,Debit Card,natalia.k25@gmail.com
21,Liam O’Connor,44,27,PayPal,liam.oconnor27@gmail.com
22,Sara Velasquez,29,23,Debit Card,sara.v23@gmail.com
23,Hiro Tanaka,61,32,Credit Card,hiro.tanaka32@gmail.com
24,Emily Foster,17,18,Steam Wallet,emily.foster18@gmail.com
25,Jacob Rivera,36,24,PayPal,jacob.rivera24@gmail.com
26,Zoe Mitchell,52,29,Debit Card,zoe.mitchell29@gmail.com
27,Andre Silva,40,26,Credit Card,andre.silva26@gmail.com
28,Mia Johansson,23,21,Steam Wallet,mia.johansson21@gmail.com
29,Carter Hughes,57,30,PayPal,carter.hughes30@gmail.com
30,Layla Hassan,34,25,Debit Card,layla.hassan25@gmail.com
31,Victor Morales,48,28,Credit Card,victor.morales28@gmail.com
32,Nina Petrova,20,19,Steam Wallet,nina.petrova19@gmail.com
33,Samuel Wright,73,34,PayPal,samuel.wright34@gmail.com
34,Aria Bennett,27,22,Debit Card,aria.bennett22@gmail.com
35,Diego Castillo,59,31,Credit Card,diego.castillo31@gmail.com
36,Jasmine Clarke,14,18,Steam Wallet,jasmine.clarke18@gmail.com
37,Owen Gallagher,46,27,PayPal,owen.gallagher27@gmail.com
38,Lucia Romano,33,24,Debit Card,lucia.romano24@gmail.com
39,Felix Schneider,62,33,Credit Card,felix.schneider33@gmail.com
40,Harper Adams,19,20,Steam Wallet,harper.adams20@gmail.com
41,Mateo Fernandez,51,29,PayPal,mateo.fernandez29@gmail.com
